&a / °	I1 / %
2.189	1.1
2.186	1.1
2.183	1.1
2.181	1.1
2.178	1.1
2.175	1.2
2.173	1.1
2.170	1.1
2.167	1.1
2.165	1.1
2.162	1.1
2.159	1.2
2.157	1.2
2.154	1.1
2.151	1.1
2.149	1.1
2.146	1.1
2.143	1.2
2.141	1.2
2.138	1.1
2.135	1.1
2.133	1.1
2.130	1.1
2.127	1.1
2.125	1.1
2.122	1.2
2.119	1.1
2.117	1.1
2.114	1.1
2.111	1.1
2.109	1.1
2.106	1.1
2.103	1.2
2.101	1.1
2.098	1.1
2.095	1.1
2.093	1.1
2.090	1.1
2.087	1.1
2.085	1.1
2.082	1.1
2.079	1.1
2.077	1.1
2.074	1.1
2.071	1.1
2.069	1.1
2.066	1.1
2.063	1.1
2.061	1.1
2.058	1.1
2.055	1.1
2.053	1.1
2.050	1.1
2.047	1.1
2.045	1.1
2.042	1.1
2.039	1.1
2.037	1.1
2.034	1.1
2.031	1.1
2.029	1.1
2.026	1.1
2.023	1.1
2.021	1.1
2.018	1.1
2.015	1.1
2.013	1.1
2.010	1.1
2.007	1.1
2.005	1.1
2.002	1.1
1.999	1.1
1.997	1.1
1.994	1.1
1.991	1.1
1.989	1.1
1.986	1.1
1.983	1.1
1.980	1.1
1.978	1.0
1.975	1.0
1.972	1.1
1.970	1.1
1.967	1.1
1.964	1.1
1.962	1.1
1.959	1.1
1.956	1.1
1.954	1.1
1.951	1.1
1.948	1.1
1.946	1.1
1.943	1.1
1.940	1.1
1.938	1.1
1.935	1.1
1.932	1.1
1.930	1.1
1.927	1.1
1.924	1.1
1.922	1.1
1.919	1.1
1.916	1.1
1.914	1.1
1.911	1.1
1.908	1.1
1.906	1.1
1.903	1.1
1.900	1.1
1.898	1.1
1.895	1.1
1.892	1.1
1.890	1.1
1.887	1.1
1.884	1.1
1.882	1.1
1.879	1.1
1.876	1.1
1.874	1.1
1.871	1.1
1.868	1.1
1.866	1.1
1.863	1.1
1.860	1.1
1.858	1.1
1.855	1.1
1.852	1.1
1.850	1.1
1.847	1.1
1.844	1.1
1.842	1.1
1.839	1.1
1.836	1.1
1.834	1.1
1.831	1.1
1.828	1.1
1.826	1.1
1.823	1.1
1.820	1.1
1.818	1.1
1.815	1.1
1.812	1.1
1.810	1.1
1.807	1.1
1.804	1.1
1.802	1.1
1.799	1.1
1.796	1.1
1.794	1.1
1.791	1.1
1.788	1.1
1.786	1.1
1.783	1.1
1.780	1.1
1.778	1.1
1.775	1.1
1.772	1.1
1.769	1.1
1.767	1.0
1.764	1.0
1.761	1.1
1.759	1.1
1.756	1.1
1.753	1.0
1.751	1.0
1.748	1.0
1.745	1.1
1.743	1.1
1.740	1.1
1.737	1.1
1.735	1.1
1.732	1.1
1.729	1.1
1.727	1.1
1.724	1.1
1.721	1.1
1.719	1.1
1.716	1.1
1.713	1.1
1.711	1.1
1.708	1.1
1.705	1.1
1.703	1.1
1.700	1.1
1.697	1.1
1.695	1.1
1.692	1.1
1.689	1.1
1.687	1.1
1.684	1.2
1.681	1.1
1.679	1.1
1.676	1.1
1.673	1.1
1.671	1.1
1.668	1.1
1.665	1.1
1.663	1.1
1.660	1.1
1.657	1.1
1.655	1.1
1.652	1.1
1.649	1.1
1.647	1.1
1.644	1.1
1.641	1.1
1.639	1.1
1.636	1.0
1.633	1.0
1.631	1.1
1.628	1.1
1.625	1.1
1.623	1.0
1.620	1.1
1.617	1.1
1.615	1.1
1.612	1.1
1.609	1.0
1.607	1.1
1.604	1.1
1.601	1.1
1.599	1.1
1.596	1.1
1.593	1.1
1.591	1.1
1.588	1.1
1.585	1.1
1.582	1.1
1.580	1.1
1.577	1.1
1.574	1.1
1.572	1.1
1.569	1.1
1.566	1.1
1.564	1.1
1.561	1.0
1.558	1.0
1.556	1.0
1.553	1.1
1.550	1.1
1.548	1.0
1.545	1.1
1.542	1.1
1.540	1.0
1.537	1.1
1.534	1.1
1.532	1.1
1.529	1.1
1.526	1.1
1.524	1.1
1.521	1.1
1.518	1.1
1.516	1.1
1.513	1.1
1.510	1.1
1.508	1.1
1.505	1.1
1.502	1.1
1.500	1.1
1.497	1.1
1.494	1.1
1.492	1.1
1.489	1.1
1.486	1.1
1.484	1.1
1.481	1.1
1.478	1.1
1.476	1.1
1.473	1.1
1.470	1.1
1.468	1.1
1.465	1.1
1.462	1.1
1.460	1.1
1.457	1.1
1.454	1.1
1.452	1.1
1.449	1.1
1.446	1.1
1.444	1.1
1.441	1.1
1.438	1.1
1.436	1.1
1.433	1.1
1.430	1.1
1.428	1.1
1.425	1.1
1.422	1.1
1.419	1.1
1.417	1.1
1.414	1.1
1.411	1.1
1.409	1.1
1.406	1.1
1.403	1.1
1.401	1.1
1.398	1.1
1.395	1.1
1.393	1.1
1.390	1.0
1.387	1.0
1.385	1.0
1.382	1.0
1.379	1.1
1.377	1.0
1.374	1.1
1.371	1.0
1.369	1.1
1.366	1.1
1.363	1.1
1.361	1.1
1.358	1.1
1.355	1.1
1.353	1.1
1.350	1.1
1.347	1.1
1.345	1.1
1.342	1.1
1.339	1.1
1.337	1.1
1.334	1.2
1.331	1.1
1.329	1.1
1.326	1.1
1.323	1.1
1.321	1.1
1.318	1.1
1.315	1.1
1.313	1.1
1.310	1.1
1.307	1.1
1.305	1.1
1.302	1.1
1.299	1.1
1.297	1.1
1.294	1.1
1.291	1.1
1.289	1.1
1.286	1.1
1.283	1.1
1.281	1.1
1.278	1.1
1.275	1.1
1.273	1.1
1.270	1.1
1.267	1.1
1.265	1.1
1.262	1.1
1.259	1.2
1.256	1.1
1.254	1.1
1.251	1.1
1.248	1.1
1.246	1.1
1.243	1.1
1.240	1.1
1.238	1.1
1.235	1.1
1.232	1.1
1.230	1.1
1.227	1.0
1.224	1.1
1.222	1.1
1.219	1.1
1.216	1.1
1.214	1.1
1.211	1.1
1.208	1.1
1.206	1.1
1.203	1.1
1.200	1.1
1.198	1.1
1.195	1.1
1.192	1.1
1.190	1.1
1.187	1.1
1.184	1.1
1.182	1.1
1.179	1.2
1.176	1.2
1.174	1.1
1.171	1.1
1.168	1.1
1.166	1.1
1.163	1.1
1.160	1.1
1.158	1.1
1.155	1.1
1.152	1.1
1.150	1.1
1.147	1.1
1.144	1.1
1.142	1.1
1.139	1.1
1.136	1.1
1.134	1.1
1.131	1.1
1.128	1.1
1.126	1.1
1.123	1.1
1.120	1.1
1.118	1.1
1.115	1.1
1.112	1.1
1.109	1.1
1.107	1.1
1.104	1.1
1.101	1.1
1.099	1.2
1.096	1.1
1.093	1.1
1.091	1.1
1.088	1.1
1.085	1.1
1.083	1.1
1.080	1.1
1.077	1.1
1.075	1.1
1.072	1.1
1.069	1.1
1.067	1.1
1.064	1.1
1.061	1.1
1.059	1.1
1.056	1.1
1.053	1.1
1.051	1.1
1.048	1.1
1.045	1.1
1.043	1.1
1.040	1.1
1.037	1.1
1.035	1.1
1.032	1.1
1.029	1.1
1.027	1.1
1.024	1.1
1.021	1.1
1.019	1.1
1.016	1.1
1.013	1.2
1.011	1.2
1.008	1.1
1.005	1.1
1.003	1.1
1.000	1.1
0.997	1.1
0.995	1.1
0.992	1.1
0.989	1.1
0.987	1.1
0.984	1.1
0.981	1.1
0.979	1.1
0.976	1.1
0.973	1.1
0.970	1.1
0.968	1.1
0.965	1.1
0.962	1.1
0.960	1.1
0.957	1.1
0.954	1.1
0.952	1.1
0.949	1.1
0.946	1.1
0.944	1.1
0.941	1.1
0.938	1.1
0.936	1.1
0.933	1.1
0.930	1.1
0.928	1.1
0.925	1.1
0.922	1.1
0.920	1.1
0.917	1.1
0.914	1.1
0.912	1.1
0.909	1.1
0.906	1.1
0.904	1.1
0.901	1.1
0.898	1.1
0.896	1.1
0.893	1.1
0.890	1.1
0.888	1.1
0.885	1.1
0.882	1.1
0.880	1.2
0.877	1.2
0.874	1.1
0.872	1.1
0.869	1.1
0.866	1.1
0.864	1.1
0.861	1.1
0.858	1.1
0.856	1.1
0.853	1.1
0.850	1.1
0.848	1.1
0.845	1.1
0.842	1.2
0.840	1.2
0.837	1.2
0.834	1.1
0.831	1.1
0.829	1.1
0.826	1.1
0.823	1.1
0.821	1.2
0.818	1.1
0.815	1.1
0.813	1.1
0.810	1.1
0.807	1.2
0.805	1.2
0.802	1.2
0.799	1.2
0.797	1.2
0.794	1.2
0.791	1.1
0.789	1.1
0.786	1.2
0.783	1.2
0.781	1.1
0.778	1.1
0.775	1.2
0.773	1.2
0.770	1.1
0.767	1.1
0.765	1.2
0.762	1.2
0.759	1.2
0.757	1.2
0.754	1.2
0.751	1.1
0.749	1.1
0.746	1.2
0.743	1.2
0.741	1.2
0.738	1.2
0.735	1.1
0.733	1.1
0.730	1.1
0.727	1.2
0.725	1.2
0.722	1.2
0.719	1.2
0.717	1.2
0.714	1.1
0.711	1.1
0.709	1.2
0.706	1.2
0.703	1.2
0.701	1.1
0.698	1.1
0.695	1.1
0.692	1.2
0.690	1.2
0.687	1.2
0.684	1.2
0.682	1.2
0.679	1.1
0.676	1.1
0.674	1.2
0.671	1.2
0.668	1.1
0.666	1.1
0.663	1.1
0.660	1.2
0.658	1.1
0.655	1.1
0.652	1.2
0.650	1.1
0.647	1.1
0.644	1.1
0.642	1.2
0.639	1.1
0.636	1.1
0.634	1.2
0.631	1.2
0.628	1.2
0.626	1.2
0.623	1.2
0.620	1.2
0.618	1.2
0.615	1.2
0.612	1.2
0.610	1.2
0.607	1.2
0.604	1.2
0.602	1.2
0.599	1.2
0.596	1.2
0.594	1.2
0.591	1.2
0.588	1.2
0.586	1.2
0.583	1.2
0.580	1.2
0.578	1.2
0.575	1.2
0.572	1.2
0.570	1.2
0.567	1.1
0.564	1.2
0.561	1.2
0.559	1.1
0.556	1.2
0.553	1.2
0.551	1.2
0.548	1.2
0.545	1.2
0.543	1.2
0.540	1.2
0.537	1.2
0.535	1.2
0.532	1.2
0.529	1.2
0.527	1.2
0.524	1.2
0.521	1.2
0.519	1.2
0.516	1.2
0.513	1.2
0.511	1.2
0.508	1.2
0.505	1.2
0.503	1.2
0.500	1.2
0.497	1.2
0.495	1.2
0.492	1.2
0.489	1.2
0.487	1.1
0.484	1.1
0.481	1.2
0.479	1.2
0.476	1.2
0.473	1.2
0.471	1.2
0.468	1.1
0.465	1.2
0.463	1.2
0.460	1.2
0.457	1.2
0.455	1.2
0.452	1.2
0.449	1.2
0.447	1.2
0.444	1.2
0.441	1.1
0.438	1.2
0.436	1.2
0.433	1.2
0.430	1.2
0.428	1.2
0.425	1.2
0.422	1.2
0.420	1.2
0.417	1.2
0.414	1.2
0.412	1.2
0.409	1.2
0.406	1.2
0.404	1.2
0.401	1.2
0.398	1.2
0.396	1.2
0.393	1.2
0.390	1.2
0.388	1.2
0.385	1.2
0.382	1.2
0.380	1.2
0.377	1.2
0.374	1.2
0.372	1.2
0.369	1.2
0.366	1.2
0.364	1.2
0.361	1.2
0.358	1.2
0.356	1.2
0.353	1.2
0.350	1.2
0.348	1.2
0.345	1.2
0.342	1.2
0.340	1.2
0.337	1.2
0.334	1.2
0.332	1.2
0.329	1.2
0.326	1.2
0.324	1.2
0.321	1.2
0.318	1.2
0.316	1.2
0.313	1.2
0.310	1.2
0.307	1.2
0.305	1.2
0.302	1.2
0.299	1.2
0.297	1.2
0.294	1.2
0.291	1.2
0.289	1.2
0.286	1.2
0.283	1.2
0.281	1.2
0.278	1.2
0.275	1.2
0.273	1.2
0.270	1.2
0.267	1.2
0.265	1.2
0.262	1.2
0.259	1.2
0.257	1.2
0.254	1.2
0.251	1.2
0.249	1.2
0.246	1.2
0.243	1.2
0.241	1.2
0.238	1.2
0.235	1.3
0.233	1.3
0.230	1.3
0.227	1.3
0.225	1.3
0.222	1.2
0.219	1.2
0.217	1.3
0.214	1.3
0.211	1.4
0.209	1.4
0.206	1.4
0.203	1.3
0.201	1.3
0.198	1.4
0.195	1.4
0.193	1.4
0.190	1.4
0.187	1.4
0.184	1.4
0.182	1.4
0.179	1.4
0.176	1.4
0.174	1.5
0.171	1.5
0.168	1.5
0.166	1.5
0.163	1.5
0.160	1.6
0.158	1.6
0.155	1.6
0.152	1.6
0.150	1.8
0.147	2.1
0.144	2.7
0.142	4.0
0.139	6.3
0.136	8.1
0.134	8.2
0.131	7.8
0.128	7.3
0.126	6.8
0.123	5.9
0.120	5.2
0.118	5.8
0.115	8.0
0.112	14.0
0.110	26.0
0.107	39.1
0.104	43.5
0.102	41.8
0.099	38.2
0.096	34.1
0.094	26.7
0.091	17.1
0.088	10.4
0.086	6.6
0.083	4.6
0.080	3.4
0.078	2.7
0.075	2.3
0.072	2.0
0.070	1.9
0.067	1.9
0.064	1.8
0.061	1.8
0.059	1.8
0.056	1.7
0.053	1.7
0.051	1.6
0.048	1.6
0.045	1.6
0.043	1.6
0.040	1.6
0.037	1.5
0.035	1.5
0.032	1.5
0.029	1.5
0.027	1.5
0.024	1.5
0.021	1.5
0.019	1.5
0.016	1.5
0.013	1.4
0.011	1.4
0.008	1.4
0.005	1.5
0.003	1.5
0.000	1.5
-0.003	1.5
-0.005	1.5
-0.008	1.5
-0.011	1.4
-0.013	1.4
-0.016	1.4
-0.019	1.4
-0.021	1.5
-0.024	1.4
-0.027	1.4
-0.029	1.4
-0.032	1.3
-0.035	1.3
-0.037	1.3
-0.040	1.3
-0.043	1.3
-0.045	1.3
-0.048	1.3
-0.051	1.3
-0.053	1.3
-0.056	1.3
-0.059	1.2
-0.061	1.2
-0.064	1.3
-0.067	1.3
-0.070	1.2
-0.072	1.2
-0.075	1.2
-0.078	1.3
-0.080	1.2
-0.083	1.2
-0.086	1.2
-0.088	1.3
-0.091	1.3
-0.094	1.3
-0.096	1.3
-0.099	1.3
-0.102	1.3
-0.104	1.3
-0.107	1.3
-0.110	1.3
-0.112	1.3
-0.115	1.3
-0.118	1.3
-0.120	1.3
-0.123	1.3
-0.126	1.3
-0.128	1.3
-0.131	1.3
-0.134	1.3
-0.136	1.3
-0.139	1.3
-0.142	1.3
-0.144	1.3
-0.147	1.3
-0.150	1.2
-0.152	1.3
-0.155	1.3
-0.158	1.3
-0.160	1.3
-0.163	1.3
-0.166	1.3
-0.168	1.3
-0.171	1.3
-0.174	1.3
-0.176	1.3
-0.179	1.3
-0.182	1.3
-0.184	1.3
-0.187	1.3
-0.190	1.3
-0.193	1.3
-0.195	1.3
-0.198	1.3
-0.201	1.3
-0.203	1.3
-0.206	1.3
-0.209	1.3
-0.211	1.3
-0.214	1.3
-0.217	1.2
-0.219	1.2
-0.222	1.2
-0.225	1.2
-0.227	1.3
-0.230	1.3
-0.233	1.3
-0.235	1.3
-0.238	1.3
-0.241	1.3
-0.243	1.3
-0.246	1.3
-0.249	1.4
-0.251	1.3
-0.254	1.3
-0.257	1.3
-0.259	1.3
-0.262	1.3
-0.265	1.3
-0.267	1.4
-0.270	1.4
-0.273	1.4
-0.275	1.3
-0.278	1.3
-0.281	1.3
-0.283	1.3
-0.286	1.3
-0.289	1.3
-0.291	1.3
-0.294	1.3
-0.297	1.3
-0.299	1.3
-0.302	1.3
-0.305	1.3
-0.307	1.3
-0.310	1.3
-0.313	1.3
-0.316	1.3
-0.318	1.3
-0.321	1.3
-0.324	1.3
-0.326	1.3
-0.329	1.3
-0.332	1.3
-0.334	1.4
-0.337	1.3
-0.340	1.3
-0.342	1.4
-0.345	1.4
-0.348	1.4
-0.350	1.4
-0.353	1.4
-0.356	1.4
-0.358	1.4
-0.361	1.4
-0.364	1.4
-0.366	1.4
-0.369	1.4
-0.372	1.4
-0.374	1.4
-0.377	1.4
-0.380	1.4
-0.382	1.4
-0.385	1.4
-0.388	1.4
-0.390	1.4
-0.393	1.4
-0.396	1.4
-0.398	1.5
-0.401	1.5
-0.404	1.5
-0.406	1.5
-0.409	1.5
-0.412	1.5
-0.414	1.4
-0.417	1.5
-0.420	1.5
-0.422	1.5
-0.425	1.5
-0.428	1.5
-0.430	1.5
-0.433	1.5
-0.436	1.5
-0.438	1.5
-0.441	1.5
-0.444	1.5
-0.447	1.5
-0.449	1.5
-0.452	1.4
-0.455	1.4
-0.457	1.5
-0.460	1.5
-0.463	1.5
-0.465	1.5
-0.468	1.5
-0.471	1.4
-0.473	1.5
-0.476	1.5
-0.479	1.5
-0.481	1.5
-0.484	1.5
-0.487	1.5
-0.489	1.5
-0.492	1.5
-0.495	1.5
-0.497	1.5
-0.500	1.5
-0.503	1.5
-0.505	1.5
-0.508	1.5
-0.511	1.5
-0.513	1.5
-0.516	1.5
-0.519	1.5
-0.521	1.5
-0.524	1.5
-0.527	1.5
-0.529	1.5
-0.532	1.5
-0.535	1.5
-0.537	1.5
-0.540	1.5
-0.543	1.5
-0.545	1.5
-0.548	1.5
-0.551	1.6
-0.553	1.6
-0.556	1.6
-0.559	1.6
-0.561	1.5
-0.564	1.5
-0.567	1.5
-0.570	1.5
-0.572	1.6
-0.575	1.6
-0.578	1.6
-0.580	1.6
-0.583	1.6
-0.586	1.6
-0.588	1.6
-0.591	1.6
-0.594	1.6
-0.596	1.6
-0.599	1.6
-0.602	1.5
-0.604	1.5
-0.607	1.5
-0.610	1.5
-0.612	1.6
-0.615	1.5
-0.618	1.6
-0.620	1.6
-0.623	1.5
-0.626	1.6
-0.628	1.6
-0.631	1.6
-0.634	1.6
-0.636	1.6
-0.639	1.6
-0.642	1.6
-0.644	1.6
-0.647	1.6
-0.650	1.6
-0.652	1.6
-0.655	1.6
-0.658	1.6
-0.660	1.6
-0.663	1.6
-0.666	1.6
-0.668	1.6
-0.671	1.6
-0.674	1.6
-0.676	1.6
-0.679	1.6
-0.682	1.5
-0.684	1.5
-0.687	1.6
-0.690	1.6
-0.692	1.6
-0.695	1.6
-0.698	1.6
-0.701	1.6
-0.703	1.6
-0.706	1.6
-0.709	1.6
-0.711	1.6
-0.714	1.6
-0.717	1.6
-0.719	1.6
-0.722	1.6
-0.725	1.6
-0.727	1.6
-0.730	1.6
-0.733	1.6
-0.735	1.6
-0.738	1.6
-0.741	1.6
-0.743	1.6
-0.746	1.6
-0.749	1.6
-0.751	1.6
-0.754	1.6
-0.757	1.6
-0.759	1.6
-0.762	1.6
-0.765	1.6
-0.767	1.6
-0.770	1.6
-0.773	1.6
-0.775	1.6
-0.778	1.6
-0.781	1.6
-0.783	1.6
-0.786	1.6
-0.789	1.6
-0.791	1.6
-0.794	1.6
-0.797	1.6
-0.799	1.6
-0.802	1.6
-0.805	1.6
-0.807	1.6
-0.810	1.6
-0.813	1.6
-0.815	1.6
-0.818	1.6
-0.821	1.6
-0.823	1.6
-0.826	1.6
-0.829	1.6
-0.831	1.6
-0.834	1.6
-0.837	1.6
-0.840	1.6
-0.842	1.6
-0.845	1.6
-0.848	1.6
-0.850	1.6
-0.853	1.6
-0.856	1.6
-0.858	1.6
-0.861	1.6
-0.864	1.6
-0.866	1.6
-0.869	1.6
-0.872	1.6
-0.874	1.6
-0.877	1.6
-0.880	1.6
-0.882	1.6
-0.885	1.6
-0.888	1.6
-0.890	1.6
-0.893	1.6
-0.896	1.6
-0.898	1.6
-0.901	1.6
-0.904	1.6
-0.906	1.6
-0.909	1.6
-0.912	1.6
-0.914	1.6
-0.917	1.6
-0.920	1.6
-0.922	1.6
-0.925	1.6
-0.928	1.6
-0.930	1.6
-0.933	1.6
-0.936	1.6
-0.938	1.6
-0.941	1.6
-0.944	1.6
-0.946	1.6
-0.949	1.6
-0.952	1.6
-0.954	1.6
-0.957	1.6
-0.960	1.6
-0.962	1.6
-0.965	1.6
-0.968	1.6
-0.970	1.6
-0.973	1.6
-0.976	1.6
-0.979	1.6
-0.981	1.6
-0.984	1.6
-0.987	1.6
-0.989	1.6
-0.992	1.6
-0.995	1.6
-0.997	1.6
-1.000	1.6
-1.003	1.6
-1.005	1.6
-1.008	1.6
-1.011	1.6
-1.013	1.6
-1.016	1.6
-1.019	1.6
-1.021	1.6
-1.024	1.6
-1.027	1.6
-1.029	1.6
-1.032	1.6
-1.035	1.6
-1.037	1.6
-1.040	1.6
-1.043	1.6
-1.045	1.6
-1.048	1.6
-1.051	1.6
-1.053	1.6
-1.056	1.6
-1.059	1.6
-1.061	1.6
-1.064	1.6
-1.067	1.6
-1.069	1.6
-1.072	1.6
-1.075	1.6
-1.077	1.6
-1.080	1.6
-1.083	1.6
-1.085	1.6
-1.088	1.6
-1.091	1.6
-1.093	1.6
-1.096	1.6
-1.099	1.6
-1.101	1.6
-1.104	1.6
-1.107	1.6
-1.109	1.6
-1.112	1.6
-1.115	1.6
-1.118	1.6
-1.120	1.6
-1.123	1.6
-1.126	1.6
-1.128	1.6
-1.131	1.6
-1.134	1.6
-1.136	1.6
-1.139	1.6
-1.142	1.6
-1.144	1.6
-1.147	1.6
-1.150	1.6
-1.152	1.6
-1.155	1.6
-1.158	1.6
-1.160	1.6
-1.163	1.6
-1.166	1.6
-1.168	1.6
-1.171	1.6
-1.174	1.6
-1.176	1.6
-1.179	1.6
-1.182	1.6
-1.184	1.6
-1.187	1.6
-1.190	1.6
-1.192	1.6
-1.195	1.6
-1.198	1.6
-1.200	1.6
-1.203	1.6
-1.206	1.6
-1.208	1.6
-1.211	1.6
-1.214	1.6
-1.216	1.6
-1.219	1.6
-1.222	1.6
-1.224	1.6
-1.227	1.6
-1.230	1.6
-1.232	1.6
-1.235	1.6
-1.238	1.6
-1.240	1.6
-1.243	1.6
-1.246	1.6
-1.248	1.6
-1.251	1.6
-1.254	1.6
-1.256	1.6
-1.259	1.6
-1.262	1.6
-1.265	1.6
-1.267	1.6
-1.270	1.6
-1.273	1.6
-1.275	1.6
-1.278	1.6
-1.281	1.6
-1.283	1.6
-1.286	1.6
-1.289	1.6
-1.291	1.6
-1.294	1.6
-1.297	1.6
-1.299	1.6
-1.302	1.6
-1.305	1.6
-1.307	1.6
-1.310	1.6
-1.313	1.6
-1.315	1.6
-1.318	1.6
-1.321	1.6
-1.323	1.6
-1.326	1.6
-1.329	1.6
-1.331	1.6
-1.334	1.6
-1.337	1.6
-1.339	1.6
-1.342	1.6
-1.345	1.6
-1.347	1.6
-1.350	1.6
-1.353	1.6
-1.355	1.6
-1.358	1.6
-1.361	1.6
-1.363	1.6
-1.366	1.6
-1.369	1.7
-1.371	1.7
-1.374	1.7
-1.377	1.7
-1.379	1.6
-1.382	1.6
-1.385	1.6
-1.387	1.6
-1.390	1.6
-1.393	1.6
-1.395	1.6
-1.398	1.6
-1.401	1.6
-1.403	1.6
-1.406	1.6
-1.409	1.6
-1.411	1.6
-1.414	1.6
-1.417	1.6
-1.419	1.6
-1.422	1.6
-1.425	1.6
-1.428	1.6
-1.430	1.6
-1.433	1.6
-1.436	1.6
-1.438	1.6
-1.441	1.6
-1.444	1.6
-1.446	1.6
-1.449	1.6
-1.452	1.6
-1.454	1.6
-1.457	1.6
-1.460	1.6
-1.462	1.6
-1.465	1.6
-1.468	1.6
-1.470	1.6
-1.473	1.6
-1.476	1.6
-1.478	1.6
-1.481	1.6
-1.484	1.6
-1.486	1.6
-1.489	1.6
-1.492	1.6
-1.494	1.6
-1.497	1.6
-1.500	1.6
-1.502	1.6
-1.505	1.6
-1.508	1.6
-1.510	1.6
-1.513	1.6
-1.516	1.6
-1.518	1.6
-1.521	1.6
-1.524	1.6
-1.526	1.6
-1.529	1.6
-1.532	1.6
-1.534	1.6
-1.537	1.6
-1.540	1.6
-1.542	1.6
-1.545	1.6
-1.548	1.6
-1.550	1.6
-1.553	1.6
-1.556	1.6
-1.558	1.6
-1.561	1.6
-1.564	1.6
-1.566	1.6
-1.569	1.6
-1.572	1.6
-1.574	1.6
-1.577	1.6
-1.580	1.6
-1.582	1.6
-1.585	1.6
-1.588	1.6
-1.591	1.6
-1.593	1.6
-1.596	1.6
-1.599	1.6
-1.601	1.6
-1.604	1.6
-1.607	1.6
-1.609	1.6
-1.612	1.6
-1.615	1.6
-1.617	1.6
-1.620	1.6
-1.623	1.6
-1.625	1.6
-1.628	1.6
-1.631	1.6
-1.633	1.6
-1.636	1.6
-1.639	1.6
-1.641	1.6
-1.644	1.6
-1.647	1.6
-1.649	1.6
-1.652	1.6
-1.655	1.6
-1.657	1.6
-1.660	1.6
-1.663	1.6
-1.665	1.6
-1.668	1.6
-1.671	1.6
-1.673	1.6
-1.676	1.6
-1.679	1.6
-1.681	1.6
-1.684	1.6
-1.687	1.6
-1.689	1.6
-1.692	1.6
-1.695	1.6
-1.697	1.6
-1.700	1.6
-1.703	1.6
-1.705	1.6
-1.708	1.6
-1.711	1.6
-1.713	1.6
-1.716	1.6
