&a / °	I1 / %
2.189	1.1
2.186	1.0
2.183	1.0
2.181	1.1
2.178	1.1
2.175	1.1
2.173	1.1
2.170	1.1
2.167	1.1
2.165	1.1
2.162	1.1
2.159	1.1
2.157	1.1
2.154	1.1
2.151	1.1
2.149	1.0
2.146	1.1
2.143	1.1
2.141	1.1
2.138	1.1
2.135	1.1
2.133	1.1
2.130	1.1
2.127	1.0
2.125	1.1
2.122	1.1
2.119	1.1
2.117	1.1
2.114	1.1
2.111	1.0
2.109	1.0
2.106	1.0
2.103	1.1
2.101	1.0
2.098	1.0
2.095	1.1
2.093	1.0
2.090	1.0
2.087	1.1
2.085	1.1
2.082	1.0
2.079	1.0
2.077	1.0
2.074	1.1
2.071	1.1
2.069	1.0
2.066	1.1
2.063	1.1
2.061	1.1
2.058	1.0
2.055	1.1
2.053	1.0
2.050	1.0
2.047	1.1
2.045	1.1
2.042	1.0
2.039	1.0
2.037	1.1
2.034	1.0
2.031	1.0
2.029	1.1
2.026	1.1
2.023	1.1
2.021	1.0
2.018	1.0
2.015	1.0
2.013	1.0
2.010	1.1
2.007	1.1
2.005	1.0
2.002	1.0
1.999	1.0
1.997	1.0
1.994	1.0
1.991	1.0
1.989	1.0
1.986	1.1
1.983	1.1
1.980	1.0
1.978	1.0
1.975	1.0
1.972	1.0
1.970	1.0
1.967	1.0
1.964	1.0
1.962	1.0
1.959	1.0
1.956	1.0
1.954	1.0
1.951	1.0
1.948	1.0
1.946	1.0
1.943	1.0
1.940	1.0
1.938	1.0
1.935	1.0
1.932	1.1
1.930	1.0
1.927	1.0
1.924	1.0
1.922	1.0
1.919	1.0
1.916	1.0
1.914	1.0
1.911	1.0
1.908	1.0
1.906	1.0
1.903	1.0
1.900	1.0
1.898	1.0
1.895	1.0
1.892	1.0
1.890	1.0
1.887	1.0
1.884	1.1
1.882	1.0
1.879	1.0
1.876	1.0
1.874	1.0
1.871	1.0
1.868	1.0
1.866	1.0
1.863	1.0
1.860	1.0
1.858	1.1
1.855	1.0
1.852	1.0
1.850	1.0
1.847	1.0
1.844	1.0
1.842	1.0
1.839	1.0
1.836	1.0
1.834	1.0
1.831	1.0
1.828	1.0
1.826	1.0
1.823	1.0
1.820	1.0
1.818	1.0
1.815	1.0
1.812	1.0
1.810	1.0
1.807	1.0
1.804	1.0
1.802	1.0
1.799	1.1
1.796	1.1
1.794	1.1
1.791	1.0
1.788	1.0
1.786	1.0
1.783	1.0
1.780	1.0
1.778	1.0
1.775	1.0
1.772	1.0
1.769	1.0
1.767	1.0
1.764	1.0
1.761	1.0
1.759	1.0
1.756	1.0
1.753	1.0
1.751	1.0
1.748	1.0
1.745	1.0
1.743	1.0
1.740	1.0
1.737	1.0
1.735	1.0
1.732	1.0
1.729	1.0
1.727	1.0
1.724	1.1
1.721	1.0
1.719	1.0
1.716	1.0
1.713	1.0
1.711	1.0
1.708	1.0
1.705	1.0
1.703	1.0
1.700	1.0
1.697	1.0
1.695	1.0
1.692	1.0
1.689	1.0
1.687	1.0
1.684	1.0
1.681	1.0
1.679	1.0
1.676	1.0
1.673	0.9
1.671	1.0
1.668	1.0
1.665	1.0
1.663	1.0
1.660	1.0
1.657	1.0
1.655	1.0
1.652	1.0
1.649	1.0
1.647	1.0
1.644	1.0
1.641	1.0
1.639	1.0
1.636	1.0
1.633	1.0
1.631	1.0
1.628	1.0
1.625	1.0
1.623	1.0
1.620	1.0
1.617	1.0
1.615	1.0
1.612	1.0
1.609	1.0
1.607	1.0
1.604	1.0
1.601	1.0
1.599	0.9
1.596	0.9
1.593	1.0
1.591	1.0
1.588	1.0
1.585	1.0
1.582	1.0
1.580	1.0
1.577	1.0
1.574	1.0
1.572	1.0
1.569	1.0
1.566	1.0
1.564	1.0
1.561	0.9
1.558	0.9
1.556	1.0
1.553	1.0
1.550	1.0
1.548	1.0
1.545	1.0
1.542	1.0
1.540	1.0
1.537	1.0
1.534	1.0
1.532	1.0
1.529	1.0
1.526	1.0
1.524	1.0
1.521	1.0
1.518	1.0
1.516	1.0
1.513	1.0
1.510	1.0
1.508	1.0
1.505	1.0
1.502	1.0
1.500	1.0
1.497	1.0
1.494	1.0
1.492	1.0
1.489	1.0
1.486	1.0
1.484	1.0
1.481	1.0
1.478	1.0
1.476	1.0
1.473	1.0
1.470	1.0
1.468	1.0
1.465	1.0
1.462	1.0
1.460	1.0
1.457	1.0
1.454	1.0
1.452	1.0
1.449	1.0
1.446	1.0
1.444	1.0
1.441	1.0
1.438	1.0
1.436	1.0
1.433	1.0
1.430	1.0
1.428	1.0
1.425	1.0
1.422	1.0
1.419	1.0
1.417	1.0
1.414	1.0
1.411	1.0
1.409	1.0
1.406	0.9
1.403	1.0
1.401	1.0
1.398	1.0
1.395	0.9
1.393	0.9
1.390	0.9
1.387	0.9
1.385	0.9
1.382	1.0
1.379	0.9
1.377	0.9
1.374	0.9
1.371	0.9
1.369	1.0
1.366	1.0
1.363	1.0
1.361	1.0
1.358	1.0
1.355	1.0
1.353	1.0
1.350	1.0
1.347	1.0
1.345	1.0
1.342	0.9
1.339	0.9
1.337	1.0
1.334	1.0
1.331	0.9
1.329	0.9
1.326	0.9
1.323	0.9
1.321	0.9
1.318	0.9
1.315	0.9
1.313	0.9
1.310	0.9
1.307	0.9
1.305	0.9
1.302	0.9
1.299	0.9
1.297	1.0
1.294	0.9
1.291	0.9
1.289	0.9
1.286	0.9
1.283	0.9
1.281	0.9
1.278	0.9
1.275	0.9
1.273	0.9
1.270	0.9
1.267	0.9
1.265	0.9
1.262	0.9
1.259	0.9
1.256	0.9
1.254	0.9
1.251	0.9
1.248	0.9
1.246	0.9
1.243	1.0
1.240	0.9
1.238	0.9
1.235	0.9
1.232	0.9
1.230	0.9
1.227	0.9
1.224	0.9
1.222	1.0
1.219	0.9
1.216	0.9
1.214	0.9
1.211	0.9
1.208	0.9
1.206	0.9
1.203	0.9
1.200	0.9
1.198	0.9
1.195	0.9
1.192	0.9
1.190	0.9
1.187	0.9
1.184	0.9
1.182	0.9
1.179	0.9
1.176	0.9
1.174	0.9
1.171	0.9
1.168	0.9
1.166	0.9
1.163	1.0
1.160	1.0
1.158	1.0
1.155	1.0
1.152	0.9
1.150	0.9
1.147	0.9
1.144	0.9
1.142	0.9
1.139	0.9
1.136	0.9
1.134	0.9
1.131	0.9
1.128	0.9
1.126	1.0
1.123	1.0
1.120	1.0
1.118	0.9
1.115	0.9
1.112	0.9
1.109	1.0
1.107	1.0
1.104	1.0
1.101	0.9
1.099	1.0
1.096	0.9
1.093	0.9
1.091	0.9
1.088	1.0
1.085	0.9
1.083	0.9
1.080	0.9
1.077	0.9
1.075	0.9
1.072	0.9
1.069	0.9
1.067	0.9
1.064	0.9
1.061	0.9
1.059	0.9
1.056	0.9
1.053	0.9
1.051	1.0
1.048	0.9
1.045	0.9
1.043	0.9
1.040	0.9
1.037	0.9
1.035	0.9
1.032	0.9
1.029	0.9
1.027	0.9
1.024	0.9
1.021	0.9
1.019	0.9
1.016	0.9
1.013	1.0
1.011	1.0
1.008	1.0
1.005	0.9
1.003	1.0
1.000	0.9
0.997	0.9
0.995	0.9
0.992	1.0
0.989	0.9
0.987	0.9
0.984	1.0
0.981	0.9
0.979	0.9
0.976	0.9
0.973	0.9
0.970	0.9
0.968	0.9
0.965	0.9
0.962	0.9
0.960	0.9
0.957	0.9
0.954	1.0
0.952	1.0
0.949	1.0
0.946	1.0
0.944	1.0
0.941	0.9
0.938	0.9
0.936	0.9
0.933	0.9
0.930	0.9
0.928	0.9
0.925	0.9
0.922	0.8
0.920	0.9
0.917	0.9
0.914	0.9
0.912	0.9
0.909	0.9
0.906	0.9
0.904	0.9
0.901	0.9
0.898	0.9
0.896	0.9
0.893	0.9
0.890	0.9
0.888	0.9
0.885	0.9
0.882	0.9
0.880	0.9
0.877	0.9
0.874	0.9
0.872	0.9
0.869	0.9
0.866	1.0
0.864	1.0
0.861	1.0
0.858	1.0
0.856	0.9
0.853	0.9
0.850	0.9
0.848	0.9
0.845	0.9
0.842	1.0
0.840	0.9
0.837	0.9
0.834	0.9
0.831	1.0
0.829	0.9
0.826	0.9
0.823	0.9
0.821	0.9
0.818	0.9
0.815	0.9
0.813	1.0
0.810	0.9
0.807	1.0
0.805	1.0
0.802	1.0
0.799	1.0
0.797	1.0
0.794	1.0
0.791	0.9
0.789	1.0
0.786	1.0
0.783	1.0
0.781	1.0
0.778	1.0
0.775	1.0
0.773	1.0
0.770	0.9
0.767	1.0
0.765	1.0
0.762	1.0
0.759	1.0
0.757	1.0
0.754	1.0
0.751	0.9
0.749	0.9
0.746	1.0
0.743	1.0
0.741	0.9
0.738	0.9
0.735	1.0
0.733	0.9
0.730	1.0
0.727	1.0
0.725	1.0
0.722	1.0
0.719	1.0
0.717	0.9
0.714	0.9
0.711	0.9
0.709	1.0
0.706	1.0
0.703	0.9
0.701	1.0
0.698	1.0
0.695	1.0
0.692	1.0
0.690	1.0
0.687	1.0
0.684	0.9
0.682	0.9
0.679	0.9
0.676	0.9
0.674	0.9
0.671	1.0
0.668	0.9
0.666	0.9
0.663	0.9
0.660	1.0
0.658	0.9
0.655	0.9
0.652	1.0
0.650	1.0
0.647	1.0
0.644	1.0
0.642	1.0
0.639	0.9
0.636	1.0
0.634	1.0
0.631	1.0
0.628	1.0
0.626	1.0
0.623	1.0
0.620	0.9
0.618	0.9
0.615	1.0
0.612	1.0
0.610	0.9
0.607	1.0
0.604	1.0
0.602	1.0
0.599	0.9
0.596	1.0
0.594	1.0
0.591	1.0
0.588	1.0
0.586	1.0
0.583	0.9
0.580	0.9
0.578	1.0
0.575	1.0
0.572	1.0
0.570	1.0
0.567	1.0
0.564	1.0
0.561	1.0
0.559	1.0
0.556	1.0
0.553	1.0
0.551	1.0
0.548	1.0
0.545	0.9
0.543	0.9
0.540	1.0
0.537	1.0
0.535	1.0
0.532	1.0
0.529	1.0
0.527	0.9
0.524	0.9
0.521	1.0
0.519	1.0
0.516	1.0
0.513	1.0
0.511	1.0
0.508	0.9
0.505	0.9
0.503	1.0
0.500	1.0
0.497	0.9
0.495	0.9
0.492	1.0
0.489	1.0
0.487	1.0
0.484	1.0
0.481	1.0
0.479	1.0
0.476	1.0
0.473	1.0
0.471	1.0
0.468	1.0
0.465	1.0
0.463	1.0
0.460	1.0
0.457	1.0
0.455	1.0
0.452	1.0
0.449	0.9
0.447	0.9
0.444	1.0
0.441	1.0
0.438	1.0
0.436	1.0
0.433	1.0
0.430	0.9
0.428	0.9
0.425	1.0
0.422	1.0
0.420	1.0
0.417	0.9
0.414	1.0
0.412	0.9
0.409	0.9
0.406	1.0
0.404	1.0
0.401	1.0
0.398	0.9
0.396	1.0
0.393	0.9
0.390	1.0
0.388	1.0
0.385	1.0
0.382	1.0
0.380	1.0
0.377	1.0
0.374	1.0
0.372	1.0
0.369	1.0
0.366	1.0
0.364	1.0
0.361	1.0
0.358	1.0
0.356	1.0
0.353	1.0
0.350	1.0
0.348	1.0
0.345	1.0
0.342	1.0
0.340	1.0
0.337	1.0
0.334	1.0
0.332	1.0
0.329	1.0
0.326	1.0
0.324	1.0
0.321	1.0
0.318	1.1
0.316	1.0
0.313	1.0
0.310	1.0
0.307	1.0
0.305	1.0
0.302	1.0
0.299	1.0
0.297	1.0
0.294	1.0
0.291	1.1
0.289	1.0
0.286	1.0
0.283	1.0
0.281	1.0
0.278	1.0
0.275	1.0
0.273	1.1
0.270	1.0
0.267	1.0
0.265	1.0
0.262	1.0
0.259	1.0
0.257	1.0
0.254	1.1
0.251	1.1
0.249	1.1
0.246	1.1
0.243	1.1
0.241	1.0
0.238	1.0
0.235	1.0
0.233	1.1
0.230	1.0
0.227	1.0
0.225	1.0
0.222	1.0
0.219	1.0
0.217	1.0
0.214	1.1
0.211	1.1
0.209	1.1
0.206	1.1
0.203	1.0
0.201	1.0
0.198	1.0
0.195	1.1
0.193	1.0
0.190	1.0
0.187	1.0
0.184	1.1
0.182	1.0
0.179	1.1
0.176	1.1
0.174	1.1
0.171	1.1
0.168	1.1
0.166	1.1
0.163	1.1
0.160	1.1
0.158	1.1
0.155	1.1
0.152	1.1
0.150	1.1
0.147	1.1
0.144	1.1
0.142	1.1
0.139	1.1
0.136	1.1
0.134	1.1
0.131	1.2
0.128	1.2
0.126	1.4
0.123	1.7
0.120	2.5
0.118	3.3
0.115	4.4
0.112	5.1
0.110	5.8
0.107	6.5
0.104	8.2
0.102	11.3
0.099	16.0
0.096	20.8
0.094	23.1
0.091	23.7
0.088	23.2
0.086	21.5
0.083	18.2
0.080	13.4
0.078	8.3
0.075	4.9
0.072	3.2
0.070	2.3
0.067	1.9
0.064	1.6
0.061	1.5
0.059	1.4
0.056	1.3
0.053	1.3
0.051	1.2
0.048	1.2
0.045	1.2
0.043	1.2
0.040	1.2
0.037	1.2
0.035	1.1
0.032	1.1
0.029	1.1
0.027	1.1
0.024	1.1
0.021	1.1
0.019	1.1
0.016	1.1
0.013	1.1
0.011	1.1
0.008	1.1
0.005	1.1
0.003	1.1
0.000	1.1
-0.003	1.1
-0.005	1.1
-0.008	1.1
-0.011	1.1
-0.013	1.1
-0.016	1.1
-0.019	1.1
-0.021	1.1
-0.024	1.1
-0.027	1.1
-0.029	1.1
-0.032	1.0
-0.035	1.0
-0.037	1.1
-0.040	1.1
-0.043	1.1
-0.045	1.1
-0.048	1.1
-0.051	1.1
-0.053	1.0
-0.056	1.1
-0.059	1.1
-0.061	1.1
-0.064	1.1
-0.067	1.1
-0.070	1.3
-0.072	1.1
-0.075	1.1
-0.078	1.1
-0.080	1.1
-0.083	1.1
-0.086	1.0
-0.088	1.1
-0.091	1.0
-0.094	1.0
-0.096	1.0
-0.099	1.1
-0.102	1.0
-0.104	1.0
-0.107	1.0
-0.110	1.0
-0.112	1.0
-0.115	1.1
-0.118	1.1
-0.120	1.1
-0.123	1.1
-0.126	1.1
-0.128	1.0
-0.131	1.0
-0.134	1.0
-0.136	1.1
-0.139	1.0
-0.142	1.0
-0.144	1.0
-0.147	1.0
-0.150	1.1
-0.152	1.1
-0.155	1.1
-0.158	1.1
-0.160	1.0
-0.163	1.1
-0.166	1.0
-0.168	1.0
-0.171	1.1
-0.174	1.1
-0.176	1.1
-0.179	1.1
-0.182	1.1
-0.184	1.1
-0.187	1.1
-0.190	1.1
-0.193	1.1
-0.195	1.1
-0.198	1.0
-0.201	1.0
-0.203	1.0
-0.206	1.0
-0.209	1.0
-0.211	1.0
-0.214	1.0
-0.217	1.0
-0.219	1.0
-0.222	1.0
-0.225	1.0
-0.227	1.1
-0.230	1.1
-0.233	1.1
-0.235	1.1
-0.238	1.1
-0.241	1.1
-0.243	1.1
-0.246	1.1
-0.249	1.1
-0.251	1.1
-0.254	1.1
-0.257	1.1
-0.259	1.1
-0.262	1.1
-0.265	1.1
-0.267	1.1
-0.270	1.1
-0.273	1.1
-0.275	1.1
-0.278	1.1
-0.281	1.1
-0.283	1.1
-0.286	1.1
-0.289	1.1
-0.291	1.1
-0.294	1.1
-0.297	1.1
-0.299	1.0
-0.302	1.0
-0.305	1.0
-0.307	1.1
-0.310	1.1
-0.313	1.1
-0.316	1.1
-0.318	1.1
-0.321	1.1
-0.324	1.1
-0.326	1.1
-0.329	1.1
-0.332	1.1
-0.334	1.1
-0.337	1.1
-0.340	1.1
-0.342	1.1
-0.345	1.1
-0.348	1.1
-0.350	1.1
-0.353	1.1
-0.356	1.1
-0.358	1.1
-0.361	1.1
-0.364	1.1
-0.366	1.1
-0.369	1.1
-0.372	1.1
-0.374	1.1
-0.377	1.1
-0.380	1.1
-0.382	1.1
-0.385	1.1
-0.388	1.1
-0.390	1.1
-0.393	1.1
-0.396	1.1
-0.398	1.1
-0.401	1.1
-0.404	1.1
-0.406	1.1
-0.409	1.1
-0.412	1.1
-0.414	1.1
-0.417	1.1
-0.420	1.1
-0.422	1.1
-0.425	1.1
-0.428	1.1
-0.430	1.1
-0.433	1.1
-0.436	1.1
-0.438	1.1
-0.441	1.1
-0.444	1.1
-0.447	1.1
-0.449	1.1
-0.452	1.1
-0.455	1.1
-0.457	1.1
-0.460	1.1
-0.463	1.1
-0.465	1.1
-0.468	1.1
-0.471	1.1
-0.473	1.1
-0.476	1.1
-0.479	1.1
-0.481	1.1
-0.484	1.1
-0.487	1.1
-0.489	1.1
-0.492	1.1
-0.495	1.1
-0.497	1.1
-0.500	1.1
-0.503	1.1
-0.505	1.1
-0.508	1.1
-0.511	1.1
-0.513	1.1
-0.516	1.1
-0.519	1.1
-0.521	1.1
-0.524	1.1
-0.527	1.1
-0.529	1.1
-0.532	1.1
-0.535	1.1
-0.537	1.1
-0.540	1.1
-0.543	1.1
-0.545	1.1
-0.548	1.1
-0.551	1.1
-0.553	1.2
-0.556	1.1
-0.559	1.2
-0.561	1.2
-0.564	1.1
-0.567	1.1
-0.570	1.2
-0.572	1.2
-0.575	1.2
-0.578	1.2
-0.580	1.2
-0.583	1.1
-0.586	1.2
-0.588	1.2
-0.591	1.2
-0.594	1.1
-0.596	1.2
-0.599	1.2
-0.602	1.1
-0.604	1.1
-0.607	1.2
-0.610	1.2
-0.612	1.2
-0.615	1.2
-0.618	1.2
-0.620	1.2
-0.623	1.2
-0.626	1.2
-0.628	1.2
-0.631	1.2
-0.634	1.2
-0.636	1.2
-0.639	1.2
-0.642	1.2
-0.644	1.2
-0.647	1.2
-0.650	1.2
-0.652	1.2
-0.655	1.2
-0.658	1.2
-0.660	1.2
-0.663	1.2
-0.666	1.2
-0.668	1.2
-0.671	1.2
-0.674	1.2
-0.676	1.2
-0.679	1.2
-0.682	1.2
-0.684	1.2
-0.687	1.2
-0.690	1.2
-0.692	1.2
-0.695	1.2
-0.698	1.2
-0.701	1.2
-0.703	1.2
-0.706	1.2
-0.709	1.2
-0.711	1.2
-0.714	1.2
-0.717	1.1
-0.719	1.1
-0.722	1.2
-0.725	1.2
-0.727	1.2
-0.730	1.2
-0.733	1.2
-0.735	1.2
-0.738	1.2
-0.741	1.2
-0.743	1.2
-0.746	1.2
-0.749	1.2
-0.751	1.2
-0.754	1.2
-0.757	1.2
-0.759	1.2
-0.762	1.2
-0.765	1.2
-0.767	1.2
-0.770	1.2
-0.773	1.2
-0.775	1.2
-0.778	1.2
-0.781	1.2
-0.783	1.2
-0.786	1.2
-0.789	1.2
-0.791	1.2
-0.794	1.2
-0.797	1.2
-0.799	1.2
-0.802	1.2
-0.805	1.2
-0.807	1.2
-0.810	1.2
-0.813	1.2
-0.815	1.2
-0.818	1.2
-0.821	1.2
-0.823	1.2
-0.826	1.2
-0.829	1.2
-0.831	1.2
-0.834	1.2
-0.837	1.2
-0.840	1.2
-0.842	1.2
-0.845	1.2
-0.848	1.2
-0.850	1.2
-0.853	1.2
-0.856	1.2
-0.858	1.2
-0.861	1.2
-0.864	1.2
-0.866	1.2
-0.869	1.2
-0.872	1.2
-0.874	1.2
-0.877	1.2
-0.880	1.2
-0.882	1.2
-0.885	1.2
-0.888	1.2
-0.890	1.2
-0.893	1.2
-0.896	1.2
-0.898	1.2
-0.901	1.2
-0.904	1.2
-0.906	1.2
-0.909	1.2
-0.912	1.2
-0.914	1.2
-0.917	1.2
-0.920	1.2
-0.922	1.2
-0.925	1.2
-0.928	1.2
-0.930	1.2
-0.933	1.2
-0.936	1.2
-0.938	1.2
-0.941	1.2
-0.944	1.2
-0.946	1.2
-0.949	1.2
-0.952	1.2
-0.954	1.2
-0.957	1.2
-0.960	1.2
-0.962	1.2
-0.965	1.2
-0.968	1.2
-0.970	1.2
-0.973	1.2
-0.976	1.2
-0.979	1.2
-0.981	1.2
-0.984	1.2
-0.987	1.2
-0.989	1.2
-0.992	1.2
-0.995	1.2
-0.997	1.2
-1.000	1.2
-1.003	1.2
-1.005	1.2
-1.008	1.2
-1.011	1.2
-1.013	1.2
-1.016	1.2
-1.019	1.2
-1.021	1.2
-1.024	1.2
-1.027	1.2
-1.029	1.2
-1.032	1.2
-1.035	1.2
-1.037	1.2
-1.040	1.2
-1.043	1.2
-1.045	1.2
-1.048	1.2
-1.051	1.2
-1.053	1.2
-1.056	1.2
-1.059	1.2
-1.061	1.2
-1.064	1.2
-1.067	1.2
-1.069	1.2
-1.072	1.2
-1.075	1.2
-1.077	1.2
-1.080	1.2
-1.083	1.2
-1.085	1.2
-1.088	1.2
-1.091	1.2
-1.093	1.2
-1.096	1.2
-1.099	1.2
-1.101	1.2
-1.104	1.2
-1.107	1.2
-1.109	1.2
-1.112	1.2
-1.115	1.2
-1.118	1.2
-1.120	1.2
-1.123	1.2
-1.126	1.2
-1.128	1.2
-1.131	1.2
-1.134	1.2
-1.136	1.2
-1.139	1.2
-1.142	1.2
-1.144	1.2
-1.147	1.2
-1.150	1.2
-1.152	1.2
-1.155	1.2
-1.158	1.2
-1.160	1.2
-1.163	1.2
-1.166	1.2
-1.168	1.2
-1.171	1.2
-1.174	1.2
-1.176	1.2
-1.179	1.2
-1.182	1.2
-1.184	1.2
-1.187	1.2
-1.190	1.2
-1.192	1.2
-1.195	1.2
-1.198	1.2
-1.200	1.2
-1.203	1.2
-1.206	1.2
-1.208	1.2
-1.211	1.2
-1.214	1.2
-1.216	1.2
-1.219	1.2
-1.222	1.2
-1.224	1.2
-1.227	1.2
-1.230	1.2
-1.232	1.2
-1.235	1.2
-1.238	1.2
-1.240	1.2
-1.243	1.2
-1.246	1.2
-1.248	1.2
-1.251	1.2
-1.254	1.2
-1.256	1.2
-1.259	1.2
-1.262	1.2
-1.265	1.2
-1.267	1.2
-1.270	1.2
-1.273	1.2
-1.275	1.2
-1.278	1.2
-1.281	1.2
-1.283	1.2
-1.286	1.2
-1.289	1.2
-1.291	1.2
-1.294	1.2
-1.297	1.2
-1.299	1.2
-1.302	1.2
-1.305	1.2
-1.307	1.2
-1.310	1.2
-1.313	1.2
-1.315	1.2
-1.318	1.2
-1.321	1.2
-1.323	1.2
-1.326	1.2
-1.329	1.2
-1.331	1.2
-1.334	1.2
-1.337	1.2
-1.339	1.2
-1.342	1.2
-1.345	1.2
-1.347	1.2
-1.350	1.2
-1.353	1.2
-1.355	1.2
-1.358	1.2
-1.361	1.2
-1.363	1.2
-1.366	1.2
-1.369	1.4
-1.371	1.4
-1.374	1.4
-1.377	1.4
-1.379	1.4
-1.382	1.4
-1.385	1.4
-1.387	1.4
-1.390	1.4
-1.393	1.4
-1.395	1.4
-1.398	1.4
-1.401	1.4
-1.403	1.4
-1.406	1.4
-1.409	1.4
-1.411	1.4
-1.414	1.4
-1.417	1.3
-1.419	1.3
-1.422	1.3
-1.425	1.3
-1.428	1.3
-1.430	1.3
-1.433	1.3
-1.436	1.3
-1.438	1.3
-1.441	1.3
-1.444	1.3
-1.446	1.3
-1.449	1.3
-1.452	1.3
-1.454	1.3
-1.457	1.3
-1.460	1.3
-1.462	1.3
-1.465	1.3
-1.468	1.3
-1.470	1.3
-1.473	1.3
-1.476	1.3
-1.478	1.3
-1.481	1.3
-1.484	1.3
-1.486	1.3
-1.489	1.3
-1.492	1.3
-1.494	1.3
-1.497	1.3
-1.500	1.3
-1.502	1.3
-1.505	1.3
-1.508	1.3
-1.510	1.3
-1.513	1.3
-1.516	1.3
-1.518	1.3
-1.521	1.3
-1.524	1.3
-1.526	1.3
-1.529	1.3
-1.532	1.3
-1.534	1.3
-1.537	1.3
-1.540	1.3
-1.542	1.3
-1.545	1.3
-1.548	1.3
-1.550	1.3
-1.553	1.3
-1.556	1.3
-1.558	1.3
-1.561	1.3
-1.564	1.3
-1.566	1.3
-1.569	1.3
-1.572	1.3
-1.574	1.3
-1.577	1.3
-1.580	1.3
-1.582	1.3
-1.585	1.3
-1.588	1.3
-1.591	1.3
-1.593	1.3
-1.596	1.3
-1.599	1.3
-1.601	1.3
-1.604	1.3
-1.607	1.3
-1.609	1.3
-1.612	1.3
-1.615	1.3
-1.617	1.3
-1.620	1.3
-1.623	1.3
-1.625	1.3
-1.628	1.3
-1.631	1.3
-1.633	1.3
-1.636	1.3
-1.639	1.3
-1.641	1.3
-1.644	1.3
-1.647	1.3
-1.649	1.3
-1.652	1.3
-1.655	1.3
-1.657	1.3
-1.660	1.3
-1.663	1.3
-1.665	1.3
-1.668	1.3
-1.671	1.3
-1.673	1.3
-1.676	1.3
-1.679	1.4
-1.681	1.4
-1.684	1.4
-1.687	1.3
-1.689	1.3
-1.692	1.3
-1.695	1.3
-1.697	1.3
-1.700	1.3
-1.703	1.3
-1.705	1.3
-1.708	1.3
-1.711	1.3
-1.713	1.3
-1.716	1.4
